GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10001,Both,HL,05yrs,913103,18,2.2,1.3,3.5,555447,,,,,256892,,,,,70429,,,,,Kent County,County
10003,Both,HL,05yrs,2852077,68,2.2,1.7,2.9,1602859,41,2.3,1.6,3.1,747990,17,2.2,1.3,3.6,318383,,,,,New Castle County,County
10005,Both,HL,05yrs,1203393,27,2.1,1.3,3.2,901567,22,2.3,1.3,3.8,145051,,,,,133410,,,,,Sussex County,County
10001,Female,HL,05yrs,472091,,,,,284618,,,,,135505,,,,,35517,,,,,Kent County,County
10003,Female,HL,05yrs,1467539,32,2.1,1.4,3.0,821627,18,2.0,1.1,3.2,397790,,,,,156775,,,,,New Castle County,County
10005,Female,HL,05yrs,618314,,,,,468080,,,,,74084,,,,,63796,,,,,Sussex County,County
10001,Male,HL,05yrs,441012,,,,,270829,,,,,121387,,,,,34912,,,,,Kent County,County
10003,Male,HL,05yrs,1384538,36,2.4,1.7,3.4,781232,23,2.7,1.6,4.1,350200,,,,,161608,,,,,New Castle County,County
10005,Male,HL,05yrs,585079,,,,,433487,,,,,70967,,,,,69614,,,,,Sussex County,County
10001,Both,AllSite,10yrs,1775155,11374,522.4,512.6,532.4,1108588,8355,543.1,531.0,555.3,479854,2363,482.6,462.7,503.2,128989,352,453.9,404.7,506.9,Kent County,County
10003,Both,AllSite,10yrs,5641527,31402,469.5,464.2,474.9,3265529,22332,485.9,479.2,492.6,1442546,6726,462.9,451.4,474.5,590035,1206,352.7,330.7,375.7,New Castle County,County
10005,Both,AllSite,10yrs,2272559,18980,489.4,481.6,497.2,1707058,16874,501.5,492.7,510.5,282954,1388,458.4,433.5,484.4,239430,374,278.9,248.0,312.3,Sussex County,County
10001,Female,AllSite,10yrs,917280,5443,475.9,463.0,489.2,567478,4022,508.6,492.2,525.5,253634,1103,417.1,392.1,443.3,64586,170,392.4,333.1,458.6,Kent County,County
10003,Female,AllSite,10yrs,2904224,15877,447.2,440.1,454.4,1675908,11226,470.1,460.9,479.4,766110,3456,422.9,408.5,437.6,290002,652,365.8,335.5,397.9,New Castle County,County
10005,Female,AllSite,10yrs,1167004,8795,454.4,443.7,465.4,884926,7761,465.3,452.9,478.1,145250,658,409.1,377.2,443.1,114239,224,328.9,282.8,379.9,Sussex County,County
10001,Male,AllSite,10yrs,857875,5931,583.2,568.1,598.7,541110,4333,589.4,571.3,607.8,226220,1260,566.7,534.5,600.3,64403,182,554.2,469.2,648.7,Kent County,County
10003,Male,AllSite,10yrs,2737303,15525,505.2,497.1,513.5,1589621,11106,514.9,505.0,524.9,676436,3270,524.1,505.1,543.7,300033,554,344.0,311.8,378.2,New Castle County,County
10005,Male,AllSite,10yrs,1105555,10185,534.9,523.6,546.4,822132,9113,547.8,535.1,560.8,137704,730,528.4,487.9,571.4,125191,150,234.8,194.2,280.6,Sussex County,County
10001,Female,Breast,10yrs,917280,1584,139.6,132.6,147.0,567478,1136,143.8,135.1,152.9,253634,349,131.4,117.6,146.4,64586,51,121.5,89.2,160.9,Kent County,County
10003,Female,Breast,10yrs,2904224,5066,144.7,140.7,148.9,1675908,3506,150.9,145.6,156.3,766110,1166,140.3,132.1,148.8,290002,195,107.2,91.4,124.8,New Castle County,County
10005,Female,Breast,10yrs,1167004,2535,134.6,128.6,140.8,884926,2227,138.6,131.6,145.8,145250,217,135.7,117.4,156.1,114239,57,87.2,64.3,115.1,Sussex County,County
10001,Male,Prostate,10yrs,857875,1764,160.6,153.0,168.4,541110,1061,132.0,124.0,140.4,226220,569,238.2,218.4,259.4,64403,55,176.0,129.2,232.8,Kent County,County
10003,Male,Prostate,10yrs,2737303,4317,130.1,126.2,134.2,1589621,2635,111.8,107.5,116.3,676436,1312,195.4,184.4,206.9,300033,136,83.8,69.0,100.7,New Castle County,County
10005,Male,Prostate,10yrs,1105555,2593,120.5,115.7,125.6,822132,2230,115.8,110.7,121.1,137704,271,171.4,150.6,194.5,125191,34,57.8,39.0,81.8,Sussex County,County
10001,Both,Lung,10yrs,1775155,1621,70.8,67.4,74.4,1108588,1294,78.1,73.9,82.6,479854,272,55.9,49.2,63.2,128989,26,36.8,23.6,54.1,Kent County,County
10003,Both,Lung,10yrs,5641527,3936,57.6,55.8,59.5,3265529,3040,62.2,60.0,64.5,1442546,761,55.1,51.1,59.3,590035,73,27.2,20.8,34.7,New Castle County,County
10005,Both,Lung,10yrs,2272559,2754,64.0,61.5,66.6,1707058,2520,66.2,63.5,69.1,282954,168,56.0,47.5,65.6,239430,30,30.8,20.2,44.5,Sussex County,County
10001,Female,Lung,10yrs,917280,810,64.5,60.1,69.2,567478,646,72.6,67.0,78.6,253634,137,50.0,41.7,59.4,64586,,,,,Kent County,County
10003,Female,Lung,10yrs,2904224,2088,55.5,53.1,58.0,1675908,1620,60.6,57.6,63.7,766110,406,51.2,46.2,56.6,290002,35,23.8,16.1,33.7,New Castle County,County
10005,Female,Lung,10yrs,1167004,1314,57.2,54.0,60.7,884926,1213,60.0,56.4,63.9,145250,70,40.5,31.3,51.6,114239,,,,,Sussex County,County
10001,Male,Lung,10yrs,857875,811,79.3,73.8,85.1,541110,648,85.8,79.1,92.9,226220,135,63.1,52.5,75.3,64403,16,48.9,26.7,80.8,Kent County,County
10003,Male,Lung,10yrs,2737303,1848,60.5,57.7,63.4,1589621,1420,64.5,61.1,68.1,676436,355,60.7,54.1,67.9,300033,38,31.6,21.6,44.1,New Castle County,County
10005,Male,Lung,10yrs,1105555,1440,72.2,68.3,76.3,822132,1307,73.8,69.6,78.4,137704,98,78.1,62.2,96.7,125191,,,,,Sussex County,County
10001,Both,CRC,10yrs,1775155,829,39.5,36.8,42.3,1108588,620,41.6,38.3,45.2,479854,165,36.5,31.0,42.7,128989,32,43.0,28.9,61.0,Kent County,County
10003,Both,CRC,10yrs,5641527,2314,35.3,33.8,36.8,3265529,1604,35.6,33.8,37.5,1442546,533,37.6,34.3,41.1,590035,98,30.7,24.2,38.1,New Castle County,County
10005,Both,CRC,10yrs,2272559,1286,35.5,33.4,37.8,1707058,1125,36.2,33.7,38.7,282954,119,40.3,33.1,48.5,239430,27,19.6,12.3,29.5,Sussex County,County
10001,Female,CRC,10yrs,917280,383,33.7,30.3,37.4,567478,290,37.0,32.7,41.8,253634,74,29.4,23.0,37.2,64586,,,,,Kent County,County
10003,Female,CRC,10yrs,2904224,1134,31.7,29.9,33.7,1675908,792,32.5,30.2,35.0,766110,268,32.6,28.7,36.9,290002,43,28.2,19.7,38.8,New Castle County,County
10005,Female,CRC,10yrs,1167004,583,30.2,27.5,33.1,884926,510,31.2,28.1,34.7,145250,49,29.9,21.9,40.0,114239,16,26.0,14.0,43.4,Sussex County,County
10001,Male,CRC,10yrs,857875,446,46.5,42.2,51.2,541110,330,47.2,42.0,52.8,226220,91,45.5,36.3,56.4,64403,20,57.6,34.0,90.6,Kent County,County
10003,Male,CRC,10yrs,2737303,1180,39.5,37.2,41.9,1589621,812,39.1,36.3,42.0,676436,265,45.2,39.6,51.5,300033,55,32.6,23.5,43.8,New Castle County,County
10005,Male,CRC,10yrs,1105555,703,41.8,38.4,45.4,822132,615,42.1,38.4,46.2,137704,70,53.1,40.6,68.1,125191,,,,,Sussex County,County
10001,Both,Mela,10yrs,1775155,515,24.8,22.6,27.1,1108588,495,34.5,31.3,37.8,479854,,,,,128989,,,,,Kent County,County
10003,Both,Mela,10yrs,5641527,1566,23.8,22.6,25.0,3265529,1508,33.9,32.2,35.8,1442546,17,1.2,0.7,2.0,590035,18,5.4,3.0,8.8,New Castle County,County
10005,Both,Mela,10yrs,2272559,1347,35.9,33.7,38.1,1707058,1282,40.5,37.9,43.3,282954,,,,,239430,,,,,Sussex County,County
10001,Female,Mela,10yrs,917280,207,19.6,16.9,22.6,567478,198,28.3,24.3,32.8,253634,,,,,64586,,,,,Kent County,County
10003,Female,Mela,10yrs,2904224,649,18.6,17.1,20.1,1675908,615,27.5,25.2,29.9,766110,,,,,290002,,,,,New Castle County,County
10005,Female,Mela,10yrs,1167004,483,26.4,23.8,29.3,884926,449,29.7,26.4,33.4,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Mela,10yrs,857875,308,31.5,27.9,35.3,541110,297,42.2,37.3,47.5,226220,,,,,64403,,,,,Kent County,County
10003,Male,Mela,10yrs,2737303,917,31.1,29.0,33.2,1589621,893,42.9,40.0,45.9,676436,,,,,300033,,,,,New Castle County,County
10005,Male,Mela,10yrs,1105555,864,46.9,43.5,50.5,822132,833,53.1,49.0,57.5,137704,,,,,125191,,,,,Sussex County,County
10001,Both,Urinary,10yrs,1775155,521,23.6,21.6,25.8,1108588,434,27.1,24.6,29.9,479854,63,12.7,9.7,16.4,128989,,,,,Kent County,County
10003,Both,Urinary,10yrs,5641527,1520,23.1,22.0,24.3,3265529,1235,25.9,24.4,27.4,1442546,205,15.7,13.5,18.1,590035,38,16.1,11.0,22.4,New Castle County,County
10005,Both,Urinary,10yrs,2272559,990,23.6,22.1,25.3,1707058,934,25.2,23.4,27.0,282954,31,11.7,7.8,16.8,239430,,,,,Sussex County,County
10001,Female,Urinary,10yrs,917280,131,10.9,9.1,13.0,567478,107,12.4,10.1,15.1,253634,16,6.1,3.4,10.0,64586,,,,,Kent County,County
10003,Female,Urinary,10yrs,2904224,371,10.1,9.1,11.2,1675908,283,10.8,9.5,12.1,766110,67,8.6,6.6,11.0,290002,,,,,New Castle County,County
10005,Female,Urinary,10yrs,1167004,221,10.3,8.9,12.0,884926,213,11.6,9.9,13.7,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Urinary,10yrs,857875,390,39.6,35.7,43.9,541110,327,45.1,40.2,50.5,226220,47,21.2,15.4,28.5,64403,,,,,Kent County,County
10003,Male,Urinary,10yrs,2737303,1149,40.4,38.0,42.9,1589621,952,45.4,42.5,48.5,676436,138,26.3,21.8,31.4,300033,26,26.6,16.7,39.4,New Castle County,County
10005,Male,Urinary,10yrs,1105555,769,39.9,36.9,43.0,822132,721,41.5,38.3,45.0,137704,26,25.6,16.1,38.3,125191,,,,,Sussex County,County
10001,Both,NHL,10yrs,1775155,392,18.2,16.4,20.2,1108588,318,20.3,18.0,22.7,479854,55,12.2,9.1,16.0,128989,,,,,Kent County,County
10003,Both,NHL,10yrs,5641527,1222,18.6,17.5,19.7,3265529,899,19.5,18.2,20.9,1442546,216,15.6,13.5,17.9,590035,64,19.3,14.3,25.2,New Castle County,County
10005,Both,NHL,10yrs,2272559,757,20.1,18.6,21.8,1707058,673,20.0,18.3,21.8,282954,48,17.7,12.8,23.8,239430,24,18.1,10.9,27.9,Sussex County,County
10001,Female,NHL,10yrs,917280,177,14.9,12.7,17.3,567478,143,16.6,13.9,19.7,253634,24,9.7,6.1,14.5,64586,,,,,Kent County,County
10003,Female,NHL,10yrs,2904224,537,14.9,13.7,16.3,1675908,384,15.6,14.0,17.4,766110,108,13.5,11.0,16.4,290002,29,18.0,11.6,26.5,New Castle County,County
10005,Female,NHL,10yrs,1167004,351,17.2,15.3,19.3,884926,309,16.7,14.6,19.0,145250,25,16.6,10.5,25.0,114239,,,,,Sussex County,County
10001,Male,NHL,10yrs,857875,215,22.0,19.1,25.2,541110,175,24.2,20.6,28.2,226220,31,15.0,10.0,21.5,64403,,,,,Kent County,County
10003,Male,NHL,10yrs,2737303,685,23.3,21.6,25.2,1589621,515,24.6,22.5,26.9,676436,108,18.1,14.7,22.1,300033,35,20.7,13.6,30.0,New Castle County,County
10005,Male,NHL,10yrs,1105555,406,23.5,21.0,26.2,822132,364,23.6,20.9,26.7,137704,23,19.5,12.0,29.9,125191,,,,,Sussex County,County
10001,Both,Kidney,10yrs,1775155,454,21.0,19.1,23.1,1108588,341,22.3,19.9,25.0,479854,93,19.5,15.6,24.0,128989,,,,,Kent County,County
10003,Both,Kidney,10yrs,5641527,1125,16.9,15.9,17.9,3265529,740,16.5,15.2,17.7,1442546,308,20.7,18.4,23.3,590035,54,16.8,12.2,22.4,New Castle County,County
10005,Both,Kidney,10yrs,2272559,625,16.6,15.1,18.1,1707058,556,17.8,16.0,19.7,282954,54,17.1,12.7,22.6,239430,,,,,Sussex County,County
10001,Female,Kidney,10yrs,917280,157,13.9,11.8,16.4,567478,113,14.6,11.9,17.8,253634,34,13.0,8.9,18.3,64586,,,,,Kent County,County
10003,Female,Kidney,10yrs,2904224,433,12.2,11.0,13.4,1675908,279,11.7,10.3,13.3,766110,124,15.0,12.4,18.0,290002,23,15.3,9.2,23.4,New Castle County,County
10005,Female,Kidney,10yrs,1167004,221,12.0,10.2,14.0,884926,194,13.1,10.9,15.7,145250,20,11.8,7.1,18.7,114239,,,,,Sussex County,County
10001,Male,Kidney,10yrs,857875,297,29.3,26.0,32.9,541110,228,31.0,27.0,35.6,226220,59,27.7,20.9,36.0,64403,,,,,Kent County,County
10003,Male,Kidney,10yrs,2737303,692,22.3,20.6,24.1,1589621,461,21.8,19.7,24.0,676436,184,28.0,23.9,32.5,300033,31,18.8,12.1,27.7,New Castle County,County
10005,Male,Kidney,10yrs,1105555,404,21.7,19.4,24.3,822132,362,23.1,20.4,26.1,137704,34,23.1,15.7,33.0,125191,,,,,Sussex County,County
10001,Both,Thyroid,10yrs,1775155,329,18.7,16.7,21.0,1108588,241,21.3,18.6,24.3,479854,55,12.5,9.3,16.4,128989,17,15.2,8.7,24.9,Kent County,County
10003,Both,Thyroid,10yrs,5641527,927,15.4,14.4,16.4,3265529,626,16.9,15.6,18.4,1442546,162,11.2,9.5,13.1,590035,63,12.5,9.5,16.2,New Castle County,County
10005,Both,Thyroid,10yrs,2272559,386,15.0,13.4,16.8,1707058,309,14.8,12.8,16.9,282954,41,15.4,10.9,21.2,239430,23,10.5,6.6,16.3,Sussex County,County
10001,Female,Thyroid,10yrs,917280,252,28.0,24.5,31.8,567478,183,32.2,27.5,37.5,253634,42,18.0,12.8,24.5,64586,,,,,Kent County,County
10003,Female,Thyroid,10yrs,2904224,704,23.0,21.2,24.8,1675908,464,25.3,22.9,27.9,766110,129,16.5,13.7,19.6,290002,54,22.0,16.4,29.1,New Castle County,County
10005,Female,Thyroid,10yrs,1167004,272,21.8,19.0,25.0,884926,207,20.3,17.1,24.0,145250,33,23.7,16.0,33.6,114239,23,22.7,14.3,35.0,Sussex County,County
10001,Male,Thyroid,10yrs,857875,77,8.6,6.8,10.9,541110,58,9.8,7.3,12.9,226220,,,,,64403,,,,,Kent County,County
10003,Male,Thyroid,10yrs,2737303,223,7.4,6.4,8.4,1589621,162,8.3,7.0,9.8,676436,33,5.0,3.4,7.2,300033,,,,,New Castle County,County
10005,Male,Thyroid,10yrs,1105555,114,8.1,6.5,10.0,822132,102,9.0,7.0,11.4,137704,,,,,125191,,,,,Sussex County,County
10001,Female,Uterine,10yrs,917280,375,30.6,27.5,34.0,567478,253,30.5,26.7,34.7,253634,101,34.8,28.2,42.6,64586,,,,,Kent County,County
10003,Female,Uterine,10yrs,2904224,1140,30.4,28.6,32.2,1675908,793,31.7,29.4,34.1,766110,247,27.2,23.8,30.9,290002,59,29.8,22.3,39.1,New Castle County,County
10005,Female,Uterine,10yrs,1167004,616,29.2,26.6,31.9,884926,530,28.7,25.9,31.8,145250,64,36.5,27.9,47.2,114239,,,,,Sussex County,County
10001,Both,Pancreas,10yrs,1775155,327,14.8,13.3,16.6,1108588,228,14.3,12.5,16.4,479854,81,17.9,14.1,22.4,128989,,,,,Kent County,County
10003,Both,Pancreas,10yrs,5641527,999,14.9,13.9,15.8,3265529,687,14.2,13.1,15.3,1442546,254,18.3,16.0,20.8,590035,25,8.8,5.4,13.3,New Castle County,County
10005,Both,Pancreas,10yrs,2272559,584,13.5,12.4,14.8,1707058,517,13.4,12.2,14.8,282954,52,16.5,12.1,22.0,239430,,,,,Sussex County,County
10001,Female,Pancreas,10yrs,917280,161,13.3,11.3,15.6,567478,105,12.0,9.8,14.7,253634,47,18.6,13.6,24.9,64586,,,,,Kent County,County
10003,Female,Pancreas,10yrs,2904224,509,13.7,12.5,14.9,1675908,337,12.8,11.4,14.3,766110,137,17.1,14.3,20.3,290002,,,,,New Castle County,County
10005,Female,Pancreas,10yrs,1167004,263,12.0,10.4,13.7,884926,231,11.7,10.1,13.6,145250,23,14.0,8.7,21.4,114239,,,,,Sussex County,County
10001,Male,Pancreas,10yrs,857875,166,16.6,14.1,19.5,541110,123,16.9,13.9,20.3,226220,34,17.0,11.5,24.2,64403,,,,,Kent County,County
10003,Male,Pancreas,10yrs,2737303,490,16.4,15.0,18.0,1589621,350,16.1,14.5,18.0,676436,117,19.4,15.9,23.5,300033,,,,,New Castle County,County
10005,Male,Pancreas,10yrs,1105555,321,15.4,13.7,17.4,822132,286,15.5,13.6,17.6,137704,29,19.9,12.8,29.5,125191,,,,,Sussex County,County
10001,Both,Leuks,10yrs,1775155,310,14.7,13.1,16.5,1108588,228,15.4,13.4,17.7,479854,59,12.0,9.0,15.6,128989,19,24.0,13.7,38.5,Kent County,County
10003,Both,Leuks,10yrs,5641527,796,12.5,11.6,13.4,3265529,570,12.9,11.8,14.1,1442546,141,10.2,8.5,12.1,590035,53,10.6,7.5,14.5,New Castle County,County
10005,Both,Leuks,10yrs,2272559,545,14.6,13.3,16.0,1707058,489,15.0,13.5,16.7,282954,26,10.0,6.4,14.8,239430,18,10.9,5.6,18.9,Sussex County,County
10001,Female,Leuks,10yrs,917280,123,10.7,8.9,12.9,567478,83,10.5,8.3,13.3,253634,30,10.6,7.0,15.3,64586,,,,,Kent County,County
10003,Female,Leuks,10yrs,2904224,307,9.0,7.9,10.0,1675908,205,8.7,7.5,10.1,766110,66,8.4,6.5,10.8,290002,25,10.4,6.2,16.3,New Castle County,County
10005,Female,Leuks,10yrs,1167004,210,11.1,9.5,13.0,884926,187,11.3,9.4,13.5,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Leuks,10yrs,857875,187,19.7,16.9,22.9,541110,145,21.2,17.8,25.2,226220,29,13.9,9.1,20.2,64403,,,,,Kent County,County
10003,Male,Leuks,10yrs,2737303,489,17.0,15.5,18.6,1589621,365,18.2,16.3,20.3,676436,75,13.1,10.1,16.7,300033,28,10.5,6.5,16.1,New Castle County,County
10005,Male,Leuks,10yrs,1105555,335,18.8,16.6,21.1,822132,302,19.5,17.0,22.3,137704,18,15.9,8.9,25.8,125191,,,,,Sussex County,County
10001,Both,Oral,10yrs,1775155,267,12.3,10.8,13.9,1108588,230,15.3,13.3,17.5,479854,31,5.9,4.0,8.5,128989,,,,,Kent County,County
10003,Both,Oral,10yrs,5641527,861,12.7,11.8,13.6,3265529,673,14.4,13.3,15.6,1442546,115,8.0,6.6,9.7,590035,30,9.4,6.0,13.9,New Castle County,County
10005,Both,Oral,10yrs,2272559,513,13.2,12.0,14.6,1707058,483,14.4,13.0,16.1,282954,22,7.2,4.4,11.2,239430,,,,,Sussex County,County
10001,Female,Oral,10yrs,917280,68,6.1,4.7,7.8,567478,60,7.8,5.9,10.2,253634,,,,,64586,,,,,Kent County,County
10003,Female,Oral,10yrs,2904224,243,6.8,6.0,7.8,1675908,177,7.2,6.1,8.4,766110,41,5.3,3.8,7.2,290002,,,,,New Castle County,County
10005,Female,Oral,10yrs,1167004,137,6.6,5.4,8.0,884926,129,7.0,5.7,8.7,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Oral,10yrs,857875,199,19.6,16.9,22.6,541110,170,23.8,20.2,27.9,226220,24,10.1,6.4,15.3,64403,,,,,Kent County,County
10003,Male,Oral,10yrs,2737303,618,19.5,17.9,21.1,1589621,496,22.5,20.5,24.7,676436,74,12.1,9.3,15.4,300033,19,10.9,6.0,17.9,New Castle County,County
10005,Male,Oral,10yrs,1105555,376,20.5,18.3,23.0,822132,354,22.6,20.0,25.6,137704,19,13.1,7.6,21.1,125191,,,,,Sussex County,County
10001,Both,Liver,10yrs,1775155,207,8.9,7.7,10.2,1108588,146,8.8,7.4,10.5,479854,41,7.4,5.3,10.1,128989,,,,,Kent County,County
10003,Both,Liver,10yrs,5641527,675,9.4,8.7,10.2,3265529,409,8.2,7.4,9.0,1442546,200,12.7,10.9,14.6,590035,37,11.4,7.9,15.9,New Castle County,County
10005,Both,Liver,10yrs,2272559,302,7.5,6.6,8.5,1707058,253,7.1,6.2,8.2,282954,30,9.2,6.1,13.4,239430,16,16.0,8.6,26.5,Sussex County,County
10001,Female,Liver,10yrs,917280,48,3.9,2.9,5.3,567478,34,3.9,2.7,5.6,253634,,,,,64586,,,,,Kent County,County
10003,Female,Liver,10yrs,2904224,196,5.1,4.4,5.9,1675908,117,4.3,3.6,5.2,766110,65,7.4,5.7,9.5,290002,,,,,New Castle County,County
10005,Female,Liver,10yrs,1167004,84,4.2,3.3,5.4,884926,71,3.9,2.9,5.1,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Liver,10yrs,857875,159,14.6,12.4,17.2,541110,112,14.3,11.7,17.4,226220,32,13.0,8.8,18.8,64403,,,,,Kent County,County
10003,Male,Liver,10yrs,2737303,479,14.5,13.2,15.9,1589621,292,12.6,11.2,14.2,676436,135,20.1,16.6,24.1,300033,30,17.6,11.6,25.6,New Castle County,County
10005,Male,Liver,10yrs,1105555,218,11.3,9.8,13.1,822132,182,10.9,9.2,12.9,137704,23,14.8,9.0,23.1,125191,,,,,Sussex County,County
10001,Both,Myeloma,10yrs,1775155,217,9.9,8.6,11.4,1108588,124,7.8,6.4,9.4,479854,88,19.0,15.1,23.6,128989,,,,,Kent County,County
10003,Both,Myeloma,10yrs,5641527,492,7.3,6.7,8.0,3265529,264,5.6,4.9,6.3,1442546,188,13.2,11.3,15.3,590035,23,8.3,5.0,12.8,New Castle County,County
10005,Both,Myeloma,10yrs,2272559,267,6.5,5.7,7.4,1707058,221,6.0,5.2,7.0,282954,32,10.0,6.8,14.4,239430,,,,,Sussex County,County
10001,Female,Myeloma,10yrs,917280,108,9.1,7.4,11.1,567478,51,5.9,4.3,7.8,253634,54,20.7,15.4,27.3,64586,,,,,Kent County,County
10003,Female,Myeloma,10yrs,2904224,242,6.5,5.7,7.4,1675908,120,4.5,3.7,5.4,766110,104,12.7,10.3,15.5,290002,,,,,New Castle County,County
10005,Female,Myeloma,10yrs,1167004,110,5.0,4.1,6.2,884926,83,4.0,3.1,5.2,145250,18,10.1,5.9,16.3,114239,,,,,Sussex County,County
10001,Male,Myeloma,10yrs,857875,109,10.9,8.9,13.2,541110,73,10.0,7.8,12.7,226220,34,16.7,11.3,23.8,64403,,,,,Kent County,County
10003,Male,Myeloma,10yrs,2737303,250,8.4,7.3,9.5,1589621,144,6.9,5.8,8.2,676436,84,13.7,10.8,17.2,300033,,,,,New Castle County,County
10005,Male,Myeloma,10yrs,1105555,157,8.2,6.9,9.8,822132,138,8.4,6.9,10.2,137704,,,,,125191,,,,,Sussex County,County
10001,Both,Stomach,10yrs,1775155,145,6.9,5.8,8.1,1108588,81,5.5,4.4,7.0,479854,43,9.3,6.7,12.7,128989,,,,,Kent County,County
10003,Both,Stomach,10yrs,5641527,415,6.3,5.7,7.0,3265529,234,5.1,4.5,5.8,1442546,114,8.4,6.9,10.2,590035,38,14.0,9.5,19.7,New Castle County,County
10005,Both,Stomach,10yrs,2272559,255,6.7,5.9,7.7,1707058,223,6.5,5.6,7.6,282954,19,6.9,4.0,11.0,239430,,,,,Sussex County,County
10001,Female,Stomach,10yrs,917280,63,5.3,4.1,6.9,567478,41,5.1,3.6,7.1,253634,,,,,64586,,,,,Kent County,County
10003,Female,Stomach,10yrs,2904224,167,4.6,3.9,5.4,1675908,86,3.4,2.7,4.3,766110,52,6.7,4.9,8.8,290002,19,13.2,7.5,21.0,New Castle County,County
10005,Female,Stomach,10yrs,1167004,83,4.7,3.6,6.1,884926,71,4.5,3.3,5.9,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Stomach,10yrs,857875,82,8.7,6.8,10.8,541110,40,6.0,4.2,8.3,226220,30,15.0,10.0,21.7,64403,,,,,Kent County,County
10003,Male,Stomach,10yrs,2737303,248,8.5,7.5,9.7,1589621,148,7.3,6.1,8.6,676436,62,10.8,8.1,14.1,300033,19,15.1,8.5,24.3,New Castle County,County
10005,Male,Stomach,10yrs,1105555,172,9.2,7.7,10.8,822132,152,9.0,7.5,10.7,137704,,,,,125191,,,,,Sussex County,County
10001,Both,Brain,10yrs,1775155,145,7.3,6.1,8.6,1108588,108,8.0,6.5,9.8,479854,24,5.1,3.2,7.7,128989,,,,,Kent County,County
10003,Both,Brain,10yrs,5641527,352,5.6,5.0,6.2,3265529,269,6.7,5.9,7.6,1442546,52,3.5,2.6,4.6,590035,21,4.0,2.4,6.6,New Castle County,County
10005,Both,Brain,10yrs,2272559,223,7.3,6.2,8.4,1707058,195,7.6,6.3,9.1,282954,,,,,239430,,,,,Sussex County,County
10001,Female,Brain,10yrs,917280,61,6.1,4.6,7.9,567478,44,6.9,4.9,9.4,253634,,,,,64586,,,,,Kent County,County
10003,Female,Brain,10yrs,2904224,164,4.9,4.2,5.8,1675908,121,5.6,4.6,6.9,766110,29,3.5,2.3,5.2,290002,,,,,New Castle County,County
10005,Female,Brain,10yrs,1167004,107,6.5,5.1,8.1,884926,90,6.3,4.7,8.2,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Brain,10yrs,857875,84,8.8,7.0,10.9,541110,64,9.5,7.2,12.3,226220,,,,,64403,,,,,Kent County,County
10003,Male,Brain,10yrs,2737303,188,6.4,5.5,7.4,1589621,148,7.9,6.6,9.3,676436,23,3.4,2.1,5.2,300033,,,,,New Castle County,County
10005,Male,Brain,10yrs,1105555,116,8.2,6.6,10.1,822132,105,9.1,7.1,11.5,137704,,,,,125191,,,,,Sussex County,County
10001,Female,Ovary,10yrs,917280,122,10.3,8.5,12.4,567478,91,11.0,8.8,13.7,253634,22,8.0,4.9,12.2,64586,,,,,Kent County,County
10003,Female,Ovary,10yrs,2904224,351,10.0,9.0,11.2,1675908,243,10.5,9.1,12.0,766110,67,8.1,6.2,10.4,290002,24,12.8,7.8,19.7,New Castle County,County
10005,Female,Ovary,10yrs,1167004,231,12.3,10.6,14.3,884926,201,12.5,10.5,14.9,145250,21,12.5,7.6,19.6,114239,,,,,Sussex County,County
10001,Both,Esoph,10yrs,1775155,101,4.5,3.7,5.5,1108588,84,5.1,4.0,6.4,479854,,,,,128989,,,,,Kent County,County
10003,Both,Esoph,10yrs,5641527,313,4.6,4.1,5.1,3265529,277,5.8,5.1,6.5,1442546,23,1.8,1.1,2.7,590035,,,,,New Castle County,County
10005,Both,Esoph,10yrs,2272559,219,5.3,4.6,6.2,1707058,204,5.7,4.9,6.7,282954,,,,,239430,,,,,Sussex County,County
10001,Female,Esoph,10yrs,917280,24,2.0,1.3,3.0,567478,17,1.9,1.1,3.1,253634,,,,,64586,,,,,Kent County,County
10003,Female,Esoph,10yrs,2904224,60,1.6,1.2,2.1,1675908,52,2.1,1.5,2.7,766110,,,,,290002,,,,,New Castle County,County
10005,Female,Esoph,10yrs,1167004,44,1.9,1.4,2.7,884926,41,2.0,1.4,2.9,145250,,,,,114239,,,,,Sussex County,County
10001,Male,Esoph,10yrs,857875,77,7.6,5.9,9.5,541110,67,8.8,6.8,11.2,226220,,,,,64403,,,,,Kent County,County
10003,Male,Esoph,10yrs,2737303,253,8.3,7.3,9.5,1589621,225,10.3,9.0,11.8,676436,17,3.5,1.9,5.8,300033,,,,,New Castle County,County
10005,Male,Esoph,10yrs,1105555,175,9.1,7.7,10.7,822132,163,9.9,8.2,11.8,137704,,,,,125191,,,,,Sussex County,County
