<<<<<<< HEAD
Zone,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI
A9013,Female,Leuks,05yrs,150180,23,15.3,9.6,23,105236,17,15.4,8.8,24.9,30177,,,,
A9017,Female,Leuks,05yrs,161828,22,11.4,7.1,17.5,69394,18,19.6,11.3,31.9,87644,,,,
A9020,Female,Leuks,05yrs,178654,16,7.9,4.5,12.9,38058,,,,,134785,,,,
A9034,Female,Leuks,05yrs,162192,23,12,7.5,18.3,93315,18,13.4,7.7,22.1,62191,,,,
A9038,Female,Leuks,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Leuks,05yrs,11309562,1923,17.7,16.9,18.5,6857584,1477,19.5,18.5,20.6,3574132,375,13,11.6,14.5
Nationwide,Male,Leuks,05yrs,778146950,139953,17.7,17.6,17.8,494181971,110519,18.7,18.6,18.8,97683165,10463,13.5,13.2,13.8
A9010,Male,Leuks,05yrs,150288,47,28.9,21.1,38.7,98273,40,31.6,22.4,43.7,40669,,,,
A9013,Male,Leuks,05yrs,150440,23,15.8,9.9,23.8,105746,22,18.9,11.8,28.9,28537,,,,
A9017,Male,Leuks,05yrs,152883,27,17,11,25.1,69531,19,23.9,14,38.4,78534,,,,
A9020,Male,Leuks,05yrs,150634,20,15.4,9.2,23.9,35435,,,,,109113,,,,
A9034,Male,Leuks,05yrs,151126,28,16.7,10.9,24.4,89232,24,21,13.2,32.2,55056,,,,
A9038,Male,Leuks,05yrs,154358,28,20.2,13.2,29.4,107600,26,24.3,15.7,36,34600,,,,
Statewide,Both,Oral,05yrs,23126262,3400,13.1,12.6,13.5,13930420,2569,14.6,14,15.1,7523094,731,10,9.3,10.8
Nationwide,Both,Oral,05yrs,1581534421,212365,11.6,11.5,11.6,1003578378,171895,12.7,12.6,12.7,204332467,17968,9.2,9,9.3
A9010,Both,Oral,05yrs,316394,40,12.1,8.5,16.6,207391,22,9.2,5.7,14.2,86956,17,20.9,11.9,33.7
A9013,Both,Oral,05yrs,300620,49,16.4,12.1,21.7,210982,43,18.2,13.1,24.7,58714,,,,
A9017,Both,Oral,05yrs,314711,55,14.3,10.7,18.7,138925,32,17.4,11.8,25.1,166179,23,11.5,7.1,17.6
A9020,Both,Oral,05yrs,329288,63,17.8,13.6,22.9,73493,30,27.2,17.7,40.5,243898,33,14.8,10,21
A9034,Both,Oral,05yrs,313318,53,13.6,10.1,17.9,182547,43,17,12.1,23.4,117246,,,,
A9038,Both,Oral,05yrs,316397,46,12.9,9.4,17.3,217421,42,15.7,11.2,21.4,75005,,,,
Statewide,Female,Oral,05yrs,11816700,890,6.5,6.1,7,7072836,671,7.3,6.8,7.9,3948962,191,4.9,4.2,5.6
Nationwide,Female,Oral,05yrs,803387471,61393,6.4,6.3,6.4,509396407,48500,6.8,6.8,6.9,106649302,5516,5.1,5,5.3
A9010,Female,Oral,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Oral,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Oral,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Oral,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Oral,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Oral,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Oral,05yrs,11309562,2510,20.7,19.8,21.5,6857584,1898,22.7,21.6,23.7,3574132,540,16.6,15.1,18.1
Nationwide,Male,Oral,05yrs,778146950,150972,17.5,17.4,17.6,494181971,123395,19.2,19.1,19.3,97683165,12452,14.5,14.2,14.7
A9010,Male,Oral,05yrs,150288,29,19.1,12.6,27.6,98273,,,,,40669,,,,
A9013,Male,Oral,05yrs,150440,34,23.7,16.4,33.3,105746,28,24.4,16.1,35.5,28537,,,,
A9017,Male,Oral,05yrs,152883,44,23.5,16.9,32,69531,25,27.2,17.3,41.2,78534,19,20.2,11.9,32.6
A9020,Male,Oral,05yrs,150634,52,33.3,24.7,44.1,35435,25,47.1,29.7,72.2,109113,27,29.9,19.1,44.4
A9034,Male,Oral,05yrs,151126,40,21.2,14.9,29.3,89232,31,24.8,16.5,36.1,55056,,,,
A9038,Male,Oral,05yrs,154358,34,20.5,14,29.1,107600,32,25.3,17,36.3,34600,,,,
Statewide,Both,Thyroid,05yrs,23126262,3314,13.8,13.3,14.3,13930420,2461,16,15.3,16.6,7523094,672,9.6,8.9,10.4
Nationwide,Both,Thyroid,05yrs,1581534421,239084,14.5,14.4,14.5,1003578378,172739,15.6,15.5,15.7,204332467,18228,9.4,9.3,9.5
A9010,Both,Thyroid,05yrs,316394,47,14.2,10.3,19,207391,37,16,11,22.5,86956,,,,
A9013,Both,Thyroid,05yrs,300620,40,13.2,9.3,18,210982,30,13.5,9,19.4,58714,,,,
A9017,Both,Thyroid,05yrs,314711,55,16.9,12.6,22.2,138925,36,22.9,15.7,32.2,166179,17,10.9,6.1,17.7
A9020,Both,Thyroid,05yrs,329288,39,11.6,8.2,16.1,73493,18,18.2,10.1,30.5,243898,20,8.8,5.2,13.8
A9034,Both,Thyroid,05yrs,313318,42,12,8.5,16.3,182547,26,11.8,7.5,17.7,117246,,,,
A9038,Both,Thyroid,05yrs,316397,69,20.6,15.9,26.2,217421,53,21.6,16,28.5,75005,,,,
Statewide,Female,Thyroid,05yrs,11816700,2503,20.3,19.5,21.1,7072836,1817,23.6,22.4,24.7,3948962,555,14.7,13.5,16
Nationwide,Female,Thyroid,05yrs,803387471,179850,21.5,21.4,21.6,509396407,126476,23,22.9,23.1,106649302,14867,14.1,13.9,14.3
A9010,Female,Thyroid,05yrs,166106,33,18,12.1,25.7,109118,27,21.2,13.5,31.7,46287,,,,
A9013,Female,Thyroid,05yrs,150180,31,20,13.4,28.6,105236,22,19.9,12.3,30.5,30177,,,,
A9017,Female,Thyroid,05yrs,161828,47,28.5,20.6,38.3,69394,30,40.3,26.5,58.6,87644,,,,
A9020,Female,Thyroid,05yrs,178654,32,17.1,11.5,24.4,38058,,,,,134785,19,14.2,8.4,22.6
A9034,Female,Thyroid,05yrs,162192,34,19,13,26.9,93315,21,19.5,11.7,30.7,62191,,,,
A9038,Female,Thyroid,05yrs,162039,56,31.7,23.8,41.5,109821,42,33,23.4,45.2,40405,,,,
Statewide,Male,Thyroid,05yrs,11309562,811,6.9,6.4,7.4,6857584,644,8.2,7.6,8.9,3574132,117,3.6,3,4.4
Nationwide,Male,Thyroid,05yrs,778146950,59234,7.3,7.2,7.3,494181971,46263,8.1,8.1,8.2,97683165,3361,3.9,3.8,4.1
A9010,Male,Thyroid,05yrs,150288,,,,,98273,,,,,40669,,,,
A9013,Male,Thyroid,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Thyroid,05yrs,152883,,,,,69531,,,,,78534,,,,
A9020,Male,Thyroid,05yrs,150634,,,,,35435,,,,,109113,,,,
A9034,Male,Thyroid,05yrs,151126,,,,,89232,,,,,55056,,,,
A9038,Male,Thyroid,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Female,Uterine,05yrs,11816700,2744,19.7,18.9,20.4,7072836,1758,19,18.1,19.9,3948962,877,22.1,20.7,23.7
Nationwide,Female,Uterine,05yrs,803387471,256986,26.1,26,26.3,509396407,193051,26.8,26.7,26.9,106649302,28214,26.1,25.7,26.4
A9010,Female,Uterine,05yrs,166106,48,20.9,15.3,28.2,109118,33,19.9,13.4,28.9,46287,,,,
A9013,Female,Uterine,05yrs,150180,30,18.3,12.3,26.4,105236,24,19.4,12.3,29.2,30177,,,,
A9017,Female,Uterine,05yrs,161828,45,21.4,15.4,29.1,69394,22,23.1,14.1,36.1,87644,23,21,13.1,32.2
A9020,Female,Uterine,05yrs,178654,61,29.8,22.7,38.5,38058,24,36.7,22.7,58.4,134785,37,28,19.5,38.9
A9034,Female,Uterine,05yrs,162192,43,20.7,14.8,28.2,93315,19,12.6,7.5,20.6,62191,22,35.6,22,54.5
A9038,Female,Uterine,05yrs,162039,24,13.7,8.7,20.5,109821,,,,,40405,,,,
Statewide,Both,Liver,05yrs,23126262,2510,9.2,8.8,9.5,13930420,1419,7.7,7.3,8.1,7523094,926,12.1,11.3,12.9
Nationwide,Both,Liver,05yrs,1581534421,145314,7.7,7.7,7.7,1003578378,89724,6.4,6.3,6.4,204332467,20965,10.2,10.1,10.4
A9010,Both,Liver,05yrs,316394,35,8.8,6.1,12.4,207391,23,7.7,4.8,12,86956,,,,
A9013,Both,Liver,05yrs,300620,22,6.7,4.2,10.3,210982,22,8.9,5.6,13.6,58714,,,,
A9017,Both,Liver,05yrs,314711,46,11.9,8.6,16.1,138925,,,,,166179,33,17.8,12,25.5
A9020,Both,Liver,05yrs,329288,38,10.4,7.3,14.5,73493,,,,,243898,30,13,8.6,18.9
A9034,Both,Liver,05yrs,313318,25,6.2,4,9.3,182547,,,,,117246,,,,
A9038,Both,Liver,05yrs,316397,23,6.5,4.1,9.9,217421,17,6.5,3.7,10.6,75005,,,,
Statewide,Female,Liver,05yrs,11816700,540,3.9,3.5,4.2,7072836,324,3.4,3,3.8,3948962,176,4.5,3.8,5.2
Nationwide,Female,Liver,05yrs,803387471,40603,4.1,4.1,4.1,509396407,24761,3.4,3.3,3.4,106649302,5511,5,4.9,5.2
A9010,Female,Liver,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Liver,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Liver,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Liver,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Liver,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Liver,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Liver,05yrs,11309562,1970,15.2,14.6,16,6857584,1095,12.4,11.7,13.2,3574132,750,21.6,20,23.4
Nationwide,Male,Liver,05yrs,778146950,104711,11.8,11.7,11.9,494181971,64963,9.7,9.6,9.8,97683165,15454,16.8,16.5,17.1
A9010,Male,Liver,05yrs,150288,29,16.5,11,24,98273,19,15.1,9,24.1,40669,,,,
A9013,Male,Liver,05yrs,150440,19,12.5,7.5,19.7,105746,19,16.2,9.7,25.6,28537,,,,
A9017,Male,Liver,05yrs,152883,38,19.8,13.8,27.6,69531,,,,,78534,27,31.5,20.2,47
A9020,Male,Liver,05yrs,150634,26,15.7,10.2,23.4,35435,,,,,109113,21,20.6,12.5,32.2
A9034,Male,Liver,05yrs,151126,20,10.4,6.3,16.5,89232,,,,,55056,,,,
A9038,Male,Liver,05yrs,154358,21,13.3,8,20.6,107600,16,13.3,7.4,22.1,34600,,,,
Statewide,Both,Stomach,05yrs,23126262,1834,7.3,7,7.7,13930420,976,5.6,5.3,6,7523094,757,11.8,10.9,12.7
Nationwide,Both,Stomach,05yrs,1581534421,116166,6.5,6.5,6.6,1003578378,72869,5.4,5.3,5.4,204332467,17631,10.1,9.9,10.2
A9010,Both,Stomach,05yrs,316394,30,7.7,5.1,11.3,207391,,,,,86956,,,,
A9013,Both,Stomach,05yrs,300620,19,6.5,3.9,10.2,210982,,,,,58714,,,,
A9017,Both,Stomach,05yrs,314711,23,5.9,3.7,9,138925,,,,,166179,,,,
A9020,Both,Stomach,05yrs,329288,33,9.9,6.8,14,73493,,,,,243898,23,12.4,7.7,18.9
A9034,Both,Stomach,05yrs,313318,29,8.2,5.4,12,182547,,,,,117246,,,,
A9038,Both,Stomach,05yrs,316397,20,5.3,3.2,8.3,217421,,,,,75005,,,,
Statewide,Female,Stomach,05yrs,11816700,664,4.9,4.5,5.3,7072836,320,3.4,3.1,3.8,3948962,303,8.3,7.4,9.4
Nationwide,Female,Stomach,05yrs,803387471,43924,4.6,4.5,4.6,509396407,25296,3.4,3.4,3.5,106649302,7578,7.6,7.4,7.7
A9010,Female,Stomach,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Stomach,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Stomach,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Stomach,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Stomach,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Stomach,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Stomach,05yrs,11309562,1170,10.4,9.8,11,6857584,656,8.3,7.7,9,3574132,454,16.5,14.9,18.2
Nationwide,Male,Stomach,05yrs,778146950,72242,9,8.9,9,494181971,47573,7.7,7.6,7.7,97683165,10053,13.7,13.5,14
A9010,Male,Stomach,05yrs,150288,16,9.7,5.5,16,98273,,,,,40669,,,,
A9013,Male,Stomach,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Stomach,05yrs,152883,,,,,69531,,,,,78534,,,,
A9020,Male,Stomach,05yrs,150634,18,14.1,8.2,22.4,35435,,,,,109113,,,,
A9034,Male,Stomach,05yrs,151126,,,,,89232,,,,,55056,,,,
A9038,Male,Stomach,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Both,Myeloma,05yrs,23126262,1960,7.8,7.4,8.1,13930420,1071,6.1,5.7,6.4,7523094,835,13,12.1,13.9
Nationwide,Both,Myeloma,05yrs,1581534421,119439,6.6,6.6,6.7,1003578378,80457,5.9,5.8,5.9,204332467,23772,13.4,13.2,13.6
A9010,Both,Myeloma,05yrs,316394,26,6.3,4,9.4,207391,,,,,86956,,,,
A9013,Both,Myeloma,05yrs,300620,23,7.9,5,11.8,210982,18,7.6,4.5,12.2,58714,,,,
A9017,Both,Myeloma,05yrs,314711,37,10.6,7.4,14.8,138925,,,,,166179,24,15.5,9.7,23.3
A9020,Both,Myeloma,05yrs,329288,37,10.6,7.4,14.8,73493,,,,,243898,33,15.7,10.6,22.4
A9034,Both,Myeloma,05yrs,313318,37,10,7,14,182547,20,7.4,4.5,11.9,117246,17,17.2,9.9,27.7
A9038,Both,Myeloma,05yrs,316397,18,5.5,3.2,8.7,217421,,,,,75005,,,,
Statewide,Female,Myeloma,05yrs,11816700,885,6.4,6,6.8,7072836,447,4.7,4.2,5.1,3948962,413,11.2,10.1,12.3
Nationwide,Female,Myeloma,05yrs,803387471,52712,5.4,5.3,5.4,509396407,33843,4.5,4.5,4.6,106649302,11971,11.7,11.5,12
A9010,Female,Myeloma,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Myeloma,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Myeloma,05yrs,161828,19,10.2,6,16.2,69394,,,,,87644,,,,
A9020,Female,Myeloma,05yrs,178654,17,9,5.2,14.5,38058,,,,,134785,16,13.3,7.4,21.7
A9034,Female,Myeloma,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Myeloma,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Myeloma,05yrs,11309562,1075,9.7,9.1,10.3,6857584,624,7.9,7.3,8.6,3574132,422,15.5,14,17.2
Nationwide,Male,Myeloma,05yrs,778146950,66727,8.2,8.2,8.3,494181971,46614,7.5,7.4,7.6,97683165,11801,15.8,15.5,16.2
A9010,Male,Myeloma,05yrs,150288,,,,,98273,,,,,40669,,,,
A9013,Male,Myeloma,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Myeloma,05yrs,152883,18,10.8,6.2,17.4,69531,,,,,78534,,,,
A9020,Male,Myeloma,05yrs,150634,20,13.2,7.8,20.7,35435,,,,,109113,17,20,10.9,33.4
A9034,Male,Myeloma,05yrs,151126,22,14,8.6,21.4,89232,,,,,55056,,,,
A9038,Male,Myeloma,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Both,Brain,05yrs,23126262,1455,6,5.7,6.3,13930420,1124,7.1,6.7,7.6,7523094,271,3.8,3.4,4.3
Nationwide,Both,Brain,05yrs,1581534421,108375,6.4,6.3,6.4,1003578378,85479,7.2,7.2,7.3,204332467,7827,4,3.9,4.1
A9010,Both,Brain,05yrs,316394,29,8.7,5.8,12.7,207391,25,10.3,6.5,15.6,86956,,,,
A9013,Both,Brain,05yrs,300620,27,8.9,5.8,13,210982,22,9.5,5.9,14.5,58714,,,,
A9017,Both,Brain,05yrs,314711,,,,,138925,,,,,166179,,,,
A9020,Both,Brain,05yrs,329288,17,4.8,2.8,7.9,73493,,,,,243898,,,,
A9034,Both,Brain,05yrs,313318,25,6.6,4.2,9.8,182547,20,8.1,4.8,12.9,117246,,,,
A9038,Both,Brain,05yrs,316397,28,8.5,5.6,12.4,217421,24,9.8,6.2,14.7,75005,,,,
Statewide,Female,Brain,05yrs,11816700,636,4.9,4.5,5.3,7072836,480,5.8,5.3,6.4,3948962,130,3.4,2.9,4.1
Nationwide,Female,Brain,05yrs,803387471,47972,5.4,5.4,5.5,509396407,37485,6.1,6.1,6.2,106649302,3606,3.4,3.3,3.5
A9010,Female,Brain,05yrs,166106,20,10.8,6.3,17.1,109118,19,14.1,8,23.1,46287,,,,
A9013,Female,Brain,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Brain,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Brain,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Brain,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Brain,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Brain,05yrs,11309562,819,7.2,6.7,7.7,6857584,644,8.6,7.9,9.3,3574132,141,4.3,3.6,5.1
Nationwide,Male,Brain,05yrs,778146950,60403,7.5,7.4,7.6,494181971,47994,8.5,8.4,8.5,97683165,4221,4.8,4.6,4.9
A9010,Male,Brain,05yrs,150288,,,,,98273,,,,,40669,,,,
A9013,Male,Brain,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Brain,05yrs,152883,,,,,69531,,,,,78534,,,,
A9020,Male,Brain,05yrs,150634,,,,,35435,,,,,109113,,,,
A9034,Male,Brain,05yrs,151126,16,8.2,4.6,13.6,89232,,,,,55056,,,,
A9038,Male,Brain,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Both,Larynx,05yrs,23126262,1368,5.2,4.9,5.5,13930420,852,4.7,4.4,5.1,7523094,484,6.9,6.2,7.5
Nationwide,Both,Larynx,05yrs,1581534421,62301,3.3,3.3,3.4,1003578378,48252,3.5,3.4,3.5,204332467,8589,4.5,4.4,4.6
A9010,Both,Larynx,05yrs,316394,,,,,207391,,,,,86956,,,,
A9013,Both,Larynx,05yrs,300620,,,,,210982,,,,,58714,,,,
A9017,Both,Larynx,05yrs,314711,23,6.4,4,9.7,138925,,,,,166179,,,,
A9020,Both,Larynx,05yrs,329288,19,5.3,3.1,8.3,73493,,,,,243898,,,,
A9034,Both,Larynx,05yrs,313318,18,4.6,2.7,7.4,182547,,,,,117246,,,,
A9038,Both,Larynx,05yrs,316397,,,,,217421,,,,,75005,,,,
Statewide,Female,Larynx,05yrs,11816700,291,2,1.8,2.3,7072836,198,2.1,1.8,2.4,3948962,86,2.1,1.7,2.6
Nationwide,Female,Larynx,05yrs,803387471,12804,1.3,1.3,1.3,509396407,10199,1.4,1.4,1.4,106649302,1784,1.6,1.5,1.7
A9010,Female,Larynx,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Larynx,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Larynx,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Larynx,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Larynx,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Larynx,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Larynx,05yrs,11309562,1077,8.9,8.4,9.5,6857584,654,7.8,7.2,8.4,3574132,398,13.4,12,14.8
Nationwide,Male,Larynx,05yrs,778146950,49497,5.8,5.7,5.8,494181971,38053,5.8,5.8,5.9,97683165,6805,8.4,8.2,8.6
A9010,Male,Larynx,05yrs,150288,,,,,98273,,,,,40669,,,,
A9013,Male,Larynx,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Larynx,05yrs,152883,19,11.6,6.8,18.6,69531,,,,,78534,,,,
A9020,Male,Larynx,05yrs,150634,,,,,35435,,,,,109113,,,,
A9034,Male,Larynx,05yrs,151126,,,,,89232,,,,,55056,,,,
A9038,Male,Larynx,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Female,Ovary,05yrs,11816700,1323,9.8,9.3,10.4,7072836,954,10.6,9.9,11.3,3948962,327,8.5,7.6,9.5
Nationwide,Female,Ovary,05yrs,803387471,105584,11.2,11.1,11.2,509396407,80246,11.7,11.6,11.7,106649302,9538,9.1,8.9,9.3
A9010,Female,Ovary,05yrs,166106,20,8.8,5.2,14.3,109118,16,9.6,5.2,16.8,46287,,,,
A9013,Female,Ovary,05yrs,150180,17,11.5,6.7,18.5,105236,,,,,30177,,,,
A9017,Female,Ovary,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Ovary,05yrs,178654,18,9.8,5.7,15.6,38058,,,,,134785,,,,
A9034,Female,Ovary,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Ovary,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Both,Esoph,05yrs,23126262,1226,4.7,4.5,5,13930420,858,4.8,4.5,5.1,7523094,339,4.9,4.4,5.5
Nationwide,Both,Esoph,05yrs,1581534421,82269,4.5,4.4,4.5,1003578378,67866,4.9,4.8,4.9,204332467,7619,4.1,4,4.2
A9010,Both,Esoph,05yrs,316394,20,5.2,3.2,8.2,207391,,,,,86956,,,,
A9013,Both,Esoph,05yrs,300620,,,,,210982,,,,,58714,,,,
A9017,Both,Esoph,05yrs,314711,28,7.5,4.9,10.9,138925,,,,,166179,,,,
A9020,Both,Esoph,05yrs,329288,21,6.4,3.9,9.9,73493,,,,,243898,,,,
A9034,Both,Esoph,05yrs,313318,23,5.7,3.6,8.7,182547,16,5.4,3.1,9.2,117246,,,,
A9038,Both,Esoph,05yrs,316397,21,6,3.7,9.3,217421,16,5.8,3.3,9.6,75005,,,,
Statewide,Female,Esoph,05yrs,11816700,257,1.8,1.6,2.1,7072836,153,1.6,1.3,1.8,3948962,96,2.5,2,3.1
Nationwide,Female,Esoph,05yrs,803387471,17337,1.7,1.7,1.8,509396407,13487,1.8,1.7,1.8,106649302,2350,2.2,2.1,2.3
A9010,Female,Esoph,05yrs,166106,,,,,109118,,,,,46287,,,,
A9013,Female,Esoph,05yrs,150180,,,,,105236,,,,,30177,,,,
A9017,Female,Esoph,05yrs,161828,,,,,69394,,,,,87644,,,,
A9020,Female,Esoph,05yrs,178654,,,,,38058,,,,,134785,,,,
A9034,Female,Esoph,05yrs,162192,,,,,93315,,,,,62191,,,,
A9038,Female,Esoph,05yrs,162039,,,,,109821,,,,,40405,,,,
Statewide,Male,Esoph,05yrs,11309562,969,8.2,7.7,8.8,6857584,705,8.5,7.9,9.2,3574132,243,8.2,7.1,9.4
Nationwide,Male,Esoph,05yrs,778146950,64932,7.8,7.7,7.8,494181971,54379,8.5,8.4,8.5,97683165,5269,6.6,6.4,6.8
A9010,Male,Esoph,05yrs,150288,,,,,98273,,,,,40669,,,,
A9013,Male,Esoph,05yrs,150440,,,,,105746,,,,,28537,,,,
A9017,Male,Esoph,05yrs,152883,23,13.8,8.6,21.1,69531,,,,,78534,,,,
A9020,Male,Esoph,05yrs,150634,18,13.1,7.6,20.9,35435,,,,,109113,,,,
A9034,Male,Esoph,05yrs,151126,19,10.8,6.3,17.2,89232,,,,,55056,,,,
A9038,Male,Esoph,05yrs,154358,,,,,107600,,,,,34600,,,,
Statewide,Both,AllSite,10yrs,45276693,233361,482.9,480.9,484.8,27625124,162459,484.6,482.2,487,14624771,64328,508.1,504.1,512.2
Nationwide,Both,AllSite,10yrs,3101349456,15304473,449.4,449.2,449.6,2001944018,11927003,463.8,463.5,464,397546207,1612219,465.9,465.1,466.6
A9010,Both,AllSite,10yrs,629987,3473,462.7,447.1,478.8,416483,2606,461.2,442.9,480.1,172988,789,482.4,448.8,517.8
A9013,Both,AllSite,10yrs,579080,2740,485.6,467.4,504.4,410189,2216,496.3,475.7,517.6,112954,422,465.8,419,516.1
A9017,Both,AllSite,10yrs,629599,3650,507.6,490.9,524.7,275072,1870,506.6,483.4,530.7,337339,1757,521.2,496.5,546.8
A9020,Both,AllSite,10yrs,658806,3331,504.6,487.4,522.3,163699,1293,486.3,458.6,515.5,472971,2006,521.4,497.6,545.9
A9034,Both,AllSite,10yrs,620709,3436,476.8,460.7,493.4,366425,2303,464.8,445.5,484.8,229364,1095,527.8,496.1,560.8
A9038,Both,AllSite,10yrs,607227,2993,469.1,452.2,486.4,419643,2340,472.4,453.3,492.3,144412,558,487,445.6,531.1
Statewide,Female,AllSite,10yrs,23144310,107103,412.9,410.4,415.4,14033249,74147,420.2,417.2,423.4,7675012,29808,418.2,413.4,423.1
Nationwide,Female,AllSite,10yrs,1576109989,7467481,410.5,410.2,410.8,1017270568,5783368,428.4,428,428.7,207746929,779368,397.8,396.9,398.7
A9010,Female,AllSite,10yrs,331586,1665,395.2,375.6,415.7,219491,1261,399.6,376.2,424.1,92529,362,390.2,350.3,433.4
A9013,Female,AllSite,10yrs,290418,1243,413.2,390.3,437.1,205185,985,421.5,395.3,449.1,58462,201,394,338.2,456.2
A9017,Female,AllSite,10yrs,324159,1629,421.9,401.2,443.4,137444,820,433.1,403,464.9,178143,796,420.4,391.1,451.3
A9020,Female,AllSite,10yrs,357225,1612,426.7,405.9,448.4,85151,596,411.7,375.9,450.4,261232,1003,444,416.1,473.3
A9034,Female,AllSite,10yrs,321590,1575,408,387.6,429.3,187481,1044,404.7,379.3,431.5,121828,512,437.7,399.9,478
A9038,Female,AllSite,10yrs,311939,1384,401,379.9,422.9,212625,1061,404.7,380.2,430.4,78027,262,396.9,349,449.3
Statewide,Male,AllSite,10yrs,22132383,126258,577.1,573.8,580.4,13591875,88312,569.8,566,573.7,6949759,34520,638.8,631.6,646.1
Nationwide,Male,AllSite,10yrs,1525239467,7836992,504.7,504.3,505.1,984673450,6143635,514.3,513.9,514.7,189799278,832851,566.8,565.5,568.1
A9010,Male,AllSite,10yrs,298401,1808,560.1,534.2,586.9,196992,1345,551.5,521.8,582.5,80459,427,609.3,551,671.9
A9013,Male,AllSite,10yrs,288663,1497,576,546.7,606.4,205005,1231,587.9,555.2,622,54492,221,557.3,478.3,644.8
A9017,Male,AllSite,10yrs,305440,2021,620.5,592.8,649.3,137628,1050,594.2,557.8,632.5,159196,961,675.6,630.8,722.6
A9020,Male,AllSite,10yrs,301581,1719,620.4,590.5,651.3,78547,697,591.7,547.4,639.2,211739,1003,642.1,599.2,687.2
A9034,Male,AllSite,10yrs,299120,1861,568,541.7,595.2,178944,1259,546.3,515.7,578.3,107536,583,651.1,596.7,709
A9038,Male,AllSite,10yrs,295287,1609,565,536.8,594.3,207017,1279,567.6,536.1,600.6,66385,296,617.6,543,698.9
Statewide,Male,Prostate,10yrs,22132383,35054,153.3,151.6,154.9,13591875,22436,137.2,135.3,139,6949759,11705,212.1,208,216.2
Nationwide,Male,Prostate,10yrs,1525239467,2072561,127.6,127.4,127.7,984673450,1532729,120.9,120.7,121.1,189799278,305327,201.6,200.9,202.4
A9010,Male,Prostate,10yrs,298401,518,157.1,143.7,171.4,196992,375,151.5,136.4,168,80459,135,190.9,159.1,227
A9013,Male,Prostate,10yrs,288663,396,149.7,135.1,165.4,205005,303,142.6,126.9,159.7,54492,81,179.1,139.3,226.6
A9017,Male,Prostate,10yrs,305440,549,163.4,149.5,178.2,137628,241,129.7,113.4,147.9,159196,307,215.9,191,243.1
